<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.BAC,15,20180814,120000,30.6650000,30.6750000,30.5950000,30.6000000
US1.BAC,15,20180814,121500,30.6000000,30.6450000,30.5950000,30.6100000
US1.BAC,15,20180814,123000,30.6100000,30.6450000,30.6000000,30.6400000
US1.BAC,15,20180814,124500,30.6500000,30.6900000,30.6500000,30.6750000
US1.BAC,15,20180814,130000,30.6750000,30.7250000,30.6700000,30.7200000
US1.BAC,15,20180814,131500,30.7250000,30.7900000,30.7250000,30.7750000
US1.BAC,15,20180814,133000,30.7800000,30.7800000,30.7500000,30.7700000
US1.BAC,15,20180814,134500,30.7700000,30.8150000,30.7700000,30.8150000
US1.BAC,15,20180814,140000,30.8100000,30.8450000,30.7800000,30.8450000
US1.BAC,15,20180814,141500,30.8500000,30.8900000,30.8500000,30.8850000
US1.BAC,15,20180814,143000,30.8800000,30.8950000,30.8150000,30.8400000
US1.BAC,15,20180814,144500,30.8450000,30.8600000,30.8400000,30.8500000
US1.BAC,15,20180814,150000,30.8500000,30.8500000,30.7950000,30.8050000
US1.BAC,15,20180814,151500,30.8050000,30.8100000,30.7750000,30.7750000
US1.BAC,15,20180814,153000,30.7750000,30.8050000,30.7550000,30.7900000
US1.BAC,15,20180814,154500,30.7900000,30.8500000,30.7800000,30.8150000
US1.BAC,15,20180814,160000,30.8150000,30.8350000,30.7850000,30.8000000
US1.BAC,15,20180815,094500,30.4500000,30.6100000,30.4200000,30.5500000
US1.BAC,15,20180815,100000,30.5550000,30.5550000,30.3600000,30.3600000
US1.BAC,15,20180815,101500,30.3500000,30.3600000,30.2650000,30.3100000
US1.BAC,15,20180815,103000,30.3100000,30.3300000,30.2750000,30.3100000
US1.BAC,15,20180815,104500,30.3100000,30.3650000,30.2550000,30.3200000
US1.BAC,15,20180815,110000,30.3150000,30.3550000,30.2650000,30.2900000
US1.BAC,15,20180815,111500,30.2800000,30.4050000,30.2800000,30.3950000
US1.BAC,15,20180815,113000,30.4000000,30.4200000,30.2750000,30.2800000
US1.BAC,15,20180815,114500,30.2900000,30.3500000,30.2600000,30.2700000
US1.BAC,15,20180815,120000,30.2700000,30.3300000,30.2400000,30.2400000
US1.BAC,15,20180815,121500,30.2400000,30.3350000,30.2400000,30.3300000
US1.BAC,15,20180815,123000,30.3300000,30.3500000,30.3000000,30.3300000
US1.BAC,15,20180815,124500,30.3400000,30.4000000,30.3200000,30.3800000
US1.BAC,15,20180815,130000,30.3800000,30.3800000,30.3400000,30.3750000
US1.BAC,15,20180815,131500,30.3700000,30.3900000,30.3350000,30.3800000
US1.BAC,15,20180815,133000,30.3850000,30.3900000,30.2800000,30.2900000
US1.BAC,15,20180815,134500,30.2900000,30.3000000,30.2650000,30.2700000
US1.BAC,15,20180815,140000,30.2700000,30.2700000,30.1750000,30.1750000
US1.BAC,15,20180815,141500,30.1700000,30.2250000,30.1550000,30.1650000
US1.BAC,15,20180815,143000,30.1700000,30.2150000,30.1700000,30.1900000
US1.BAC,15,20180815,144500,30.1900000,30.2800000,30.1600000,30.2500000
US1.BAC,15,20180815,150000,30.2500000,30.3250000,30.2250000,30.3250000
US1.BAC,15,20180815,151500,30.3300000,30.3750000,30.3200000,30.3200000
US1.BAC,15,20180815,153000,30.3150000,30.3300000,30.2700000,30.3000000
US1.BAC,15,20180815,154500,30.3100000,30.4050000,30.3100000,30.3700000
US1.BAC,15,20180815,160000,30.3700000,30.4100000,30.3250000,30.3600000
US1.BAC,15,20180816,094500,30.5700000,30.7200000,30.5300000,30.6550000
US1.BAC,15,20180816,100000,30.6500000,30.7550000,30.6100000,30.7200000
US1.BAC,15,20180816,101500,30.7250000,30.7750000,30.6950000,30.7650000
US1.BAC,15,20180816,103000,30.7700000,30.7900000,30.7200000,30.7400000
US1.BAC,15,20180816,104500,30.7450000,30.7950000,30.7300000,30.7950000
US1.BAC,15,20180816,110000,30.7900000,30.8100000,30.6950000,30.7300000
US1.BAC,15,20180816,111500,30.7300000,30.7550000,30.7100000,30.7550000
US1.BAC,15,20180816,113000,30.7600000,30.7800000,30.7550000,30.7650000
US1.BAC,15,20180816,114500,30.7650000,30.7650000,30.7200000,30.7300000
US1.BAC,15,20180816,120000,30.7400000,30.7900000,30.7400000,30.7900000
US1.BAC,15,20180816,121500,30.7900000,30.8300000,30.7800000,30.8200000
US1.BAC,15,20180816,123000,30.8200000,30.8400000,30.8200000,30.8350000
US1.BAC,15,20180816,124500,30.8300000,30.8300000,30.7400000,30.7400000
US1.BAC,15,20180816,130000,30.7400000,30.7800000,30.7400000,30.7500000
US1.BAC,15,20180816,131500,30.7500000,30.7950000,30.7450000,30.7750000
US1.BAC,15,20180816,133000,30.7700000,30.7750000,30.7450000,30.7650000
US1.BAC,15,20180816,134500,30.7650000,30.8000000,30.7550000,30.7750000
US1.BAC,15,20180816,140000,30.7700000,30.7700000,30.7200000,30.7650000
US1.BAC,15,20180816,141500,30.7600000,30.7700000,30.7400000,30.7500000
US1.BAC,15,20180816,143000,30.7450000,30.7850000,30.7400000,30.7600000
US1.BAC,15,20180816,144500,30.7550000,30.7700000,30.7250000,30.7650000
US1.BAC,15,20180816,150000,30.7600000,30.7950000,30.7600000,30.7750000
US1.BAC,15,20180816,151500,30.7750000,30.8050000,30.7550000,30.8000000
US1.BAC,15,20180816,153000,30.8000000,30.8250000,30.7800000,30.8250000
US1.BAC,15,20180816,154500,30.8200000,30.8250000,30.7450000,30.7650000
US1.BAC,15,20180816,160000,30.7600000,30.7700000,30.7150000,30.7300000
US1.BAC,15,20180817,094500,30.6600000,30.7700000,30.6300000,30.6900000
US1.BAC,15,20180817,100000,30.6850000,30.7400000,30.6550000,30.7300000
US1.BAC,15,20180817,101500,30.7200000,30.7400000,30.6650000,30.6800000
US1.BAC,15,20180817,103000,30.6700000,30.7000000,30.6000000,30.6100000
US1.BAC,15,20180817,104500,30.6100000,30.6300000,30.5850000,30.6000000
US1.BAC,15,20180817,110000,30.5900000,30.6450000,30.5800000,30.6000000
US1.BAC,15,20180817,111500,30.5900000,30.6150000,30.5450000,30.5800000
US1.BAC,15,20180817,113000,30.5900000,30.6100000,30.5600000,30.5750000
US1.BAC,15,20180817,114500,30.5700000,30.6000000,30.5650000,30.5950000
US1.BAC,15,20180817,120000,30.5900000,30.6750000,30.5850000,30.6750000
US1.BAC,15,20180817,121500,30.6700000,30.7150000,30.6600000,30.6800000
US1.BAC,15,20180817,123000,30.6900000,30.7200000,30.6900000,30.7000000
US1.BAC,15,20180817,124500,30.7100000,30.7100000,30.6700000,30.7050000
US1.BAC,15,20180817,130000,30.7050000,30.7250000,30.6800000,30.6800000
US1.BAC,15,20180817,131500,30.6800000,30.7050000,30.6800000,30.7000000
US1.BAC,15,20180817,133000,30.6900000,30.7050000,30.6700000,30.6700000
US1.BAC,15,20180817,134500,30.6700000,30.7250000,30.6700000,30.7250000
US1.BAC,15,20180817,140000,30.7200000,30.7400000,30.7100000,30.7400000
US1.BAC,15,20180817,141500,30.7350000,30.8200000,30.7350000,30.8000000
US1.BAC,15,20180817,143000,30.8050000,30.8400000,30.7950000,30.8150000
US1.BAC,15,20180817,144500,30.8200000,30.8500000,30.8050000,30.8300000
US1.BAC,15,20180817,150000,30.8300000,30.8500000,30.8000000,30.8450000
US1.BAC,15,20180817,151500,30.8450000,30.8500000,30.8100000,30.8150000
US1.BAC,15,20180817,153000,30.8150000,30.8250000,30.7850000,30.7950000
US1.BAC,15,20180817,154500,30.7900000,30.8150000,30.7400000,30.7450000
US1.BAC,15,20180817,160000,30.7450000,30.7550000,30.7150000,30.7400000
US1.BAC,15,20180820,094500,30.6700000,30.8500000,30.6500000,30.8400000
US1.BAC,15,20180820,100000,30.8300000,30.8700000,30.8100000,30.8500000
US1.BAC,15,20180820,101500,30.8450000,30.9250000,30.8400000,30.8450000
US1.BAC,15,20180820,103000,30.8400000,30.8400000,30.7800000,30.7800000
US1.BAC,15,20180820,104500,30.7800000,30.7850000,30.7000000,30.7400000
US1.BAC,15,20180820,110000,30.7450000,30.7450000,30.6600000,30.6950000
US1.BAC,15,20180820,111500,30.6900000,30.7700000,30.6700000,30.7650000
US1.BAC,15,20180820,113000,30.7700000,30.8100000,30.7500000,30.7700000
US1.BAC,15,20180820,114500,30.7700000,30.8300000,30.7700000,30.8100000
US1.BAC,15,20180820,120000,30.8150000,30.8250000,30.7650000,30.7700000
US1.BAC,15,20180820,121500,30.7750000,30.8050000,30.7650000,30.8000000
US1.BAC,15,20180820,123000,30.8000000,30.8100000,30.7750000,30.7750000
US1.BAC,15,20180820,124500,30.7750000,30.8000000,30.7500000,30.8000000
US1.BAC,15,20180820,130000,30.7967000,30.8150000,30.7800000,30.7850000
US1.BAC,15,20180820,131500,30.7900000,30.7950000,30.7800000,30.7900000
US1.BAC,15,20180820,133000,30.7850000,30.8100000,30.7800000,30.7950000
US1.BAC,15,20180820,134500,30.8000000,30.8050000,30.7800000,30.7850000
US1.BAC,15,20180820,140000,30.7850000,30.8000000,30.7800000,30.7850000
US1.BAC,15,20180820,141500,30.7850000,30.7950000,30.7500000,30.7650000
US1.BAC,15,20180820,143000,30.7650000,30.8050000,30.7550000,30.8000000
US1.BAC,15,20180820,144500,30.7950000,30.8050000,30.7650000,30.7650000
US1.BAC,15,20180820,150000,30.7600000,30.8050000,30.7550000,30.8050000
US1.BAC,15,20180820,151500,30.8050000,30.8350000,30.8000000,30.8250000
US1.BAC,15,20180820,153000,30.8300000,30.8550000,30.8250000,30.8450000
US1.BAC,15,20180820,154500,30.8450000,30.9000000,30.8350000,30.8950000
US1.BAC,15,20180820,160000,30.8900000,30.9000000,30.8500000,30.8600000
US1.BAC,15,20180821,094500,30.9100000,31.0500000,30.8300000,31.0400000
US1.BAC,15,20180821,100000,31.0400000,31.1050000,31.0300000,31.0500000
US1.BAC,15,20180821,101500,31.0500000,31.0650000,30.9950000,31.0250000
US1.BAC,15,20180821,103000,31.0300000,31.0950000,31.0300000,31.0950000
US1.BAC,15,20180821,104500,31.0950000,31.1450000,31.0650000,31.1450000
US1.BAC,15,20180821,110000,31.1450000,31.1550000,31.1050000,31.1500000
US1.BAC,15,20180821,111500,31.1500000,31.1850000,31.1500000,31.1850000
US1.BAC,15,20180821,113000,31.1850000,31.1850000,31.1100000,31.1450000
US1.BAC,15,20180821,114500,31.1400000,31.1550000,31.1200000,31.1450000
US1.BAC,15,20180821,120000,31.1400000,31.2350000,31.1300000,31.2100000
US1.BAC,15,20180821,121500,31.2100000,31.2450000,31.2050000,31.2300000
US1.BAC,15,20180821,123000,31.2350000,31.2400000,31.1950000,31.2200000
US1.BAC,15,20180821,124500,31.2200000,31.2350000,31.2000000,31.2100000
US1.BAC,15,20180821,130000,31.2100000,31.2150000,31.1550000,31.1550000
US1.BAC,15,20180821,131500,31.1600000,31.2000000,31.1500000,31.1600000
US1.BAC,15,20180821,133000,31.1650000,31.1690000,31.1400000,31.1400000
US1.BAC,15,20180821,134500,31.1450000,31.2050000,31.1450000,31.1900000
US1.BAC,15,20180821,140000,31.1900000,31.2200000,31.1850000,31.1950000
US1.BAC,15,20180821,141500,31.1950000,31.1950000,31.1400000,31.1400000
US1.BAC,15,20180821,143000,31.1450000,31.1800000,31.1450000,31.1600000
US1.BAC,15,20180821,144500,31.1600000,31.1600000,31.1150000,31.1450000
US1.BAC,15,20180821,150000,31.1400000,31.1450000,31.0850000,31.1000000
US1.BAC,15,20180821,151500,31.1000000,31.1350000,31.0950000,31.1250000
US1.BAC,15,20180821,153000,31.1300000,31.1900000,31.1100000,31.1400000
US1.BAC,15,20180821,154500,31.1400000,31.1500000,31.0750000,31.0750000
US1.BAC,15,20180821,160000,31.0750000,31.0900000,31.0300000,31.0300000
US1.BAC,15,20180822,094500,30.9200000,31.0800000,30.8800000,31.0100000
US1.BAC,15,20180822,100000,31.0100000,31.0100000,30.8950000,30.9450000
US1.BAC,15,20180822,101500,30.9450000,30.9550000,30.9200000,30.9550000
US1.BAC,15,20180822,103000,30.9550000,30.9800000,30.9050000,30.9200000
US1.BAC,15,20180822,104500,30.9200000,31.0100000,30.9200000,31.0000000
US1.BAC,15,20180822,110000,31.0100000,31.0650000,30.9950000,31.0000000
US1.BAC,15,20180822,111500,31.0000000,31.0350000,30.9800000,30.9850000
US1.BAC,15,20180822,113000,30.9900000,31.0250000,30.9850000,31.0250000
US1.BAC,15,20180822,114500,31.0200000,31.0300000,30.9800000,31.0100000
US1.BAC,15,20180822,120000,31.0150000,31.0250000,31.0050000,31.0100000
US1.BAC,15,20180822,121500,31.0100000,31.0250000,30.9900000,30.9900000
US1.BAC,15,20180822,123000,30.9990000,31.0000000,30.9700000,30.9800000
US1.BAC,15,20180822,124500,30.9900000,31.0000000,30.9700000,30.9900000
US1.BAC,15,20180822,130000,30.9950000,31.0000000,30.9700000,30.9710000
US1.BAC,15,20180822,131500,30.9750000,30.9900000,30.9650000,30.9900000
US1.BAC,15,20180822,133000,30.9950000,30.9950000,30.9750000,30.9750000
US1.BAC,15,20180822,134500,30.9750000,30.9900000,30.9700000,30.9750000
US1.BAC,15,20180822,140000,30.9750000,30.9800000,30.9550000,30.9700000
US1.BAC,15,20180822,141500,30.9700000,31.0000000,30.9400000,30.9550000
US1.BAC,15,20180822,143000,30.9600000,30.9650000,30.9200000,30.9350000
US1.BAC,15,20180822,144500,30.9400000,30.9550000,30.9250000,30.9550000
US1.BAC,15,20180822,150000,30.9500000,30.9750000,30.9400000,30.9750000
US1.BAC,15,20180822,151500,30.9800000,30.9900000,30.9600000,30.9800000
US1.BAC,15,20180822,153000,30.9800000,30.9950000,30.9700000,30.9900000
US1.BAC,15,20180822,154500,30.9900000,31.0050000,30.9800000,30.9950000
US1.BAC,15,20180822,160000,30.9950000,30.9950000,30.9550000,30.9800000
US1.BAC,15,20180823,094500,30.9200000,30.9750000,30.8250000,30.8300000
US1.BAC,15,20180823,100000,30.8350000,30.9000000,30.7900000,30.8400000
US1.BAC,15,20180823,101500,30.8500000,30.9400000,30.8200000,30.9400000
US1.BAC,15,20180823,103000,30.9400000,30.9600000,30.9050000,30.9450000
US1.BAC,15,20180823,104500,30.9400000,30.9400000,30.9100000,30.9400000
US1.BAC,15,20180823,110000,30.9350000,30.9400000,30.8950000,30.9000000
US1.BAC,15,20180823,111500,30.8950000,30.8950000,30.8450000,30.8500000
US1.BAC,15,20180823,113000,30.8450000,30.8450000,30.7750000,30.8100000
US1.BAC,15,20180823,114500,30.8100000,30.8250000,30.7600000,30.7700000
US1.BAC,15,20180823,120000,30.7750000,30.7900000,30.7600000,30.7800000
US1.BAC,15,20180823,121500,30.7750000,30.8050000,30.7700000,30.7700000
US1.BAC,15,20180823,123000,30.7700000,30.8150000,30.7550000,30.8150000
US1.BAC,15,20180823,124500,30.8150000,30.8300000,30.7800000,30.8200000
US1.BAC,15,20180823,130000,30.8150000,30.8200000,30.8000000,30.8000000
US1.BAC,15,20180823,131500,30.8000000,30.8050000,30.7400000,30.7450000
US1.BAC,15,20180823,133000,30.7450000,30.8156000,30.7450000,30.8100000
US1.BAC,15,20180823,134500,30.8100000,30.8200000,30.7900000,30.8100000
US1.BAC,15,20180823,140000,30.8000000,30.8050000,30.7800000,30.7850000
US1.BAC,15,20180823,141500,30.7900000,30.8050000,30.7800000,30.7850000
US1.BAC,15,20180823,143000,30.7800000,30.7900000,30.7800000,30.7800000
US1.BAC,15,20180823,144500,30.7800000,30.7950000,30.7650000,30.7850000
US1.BAC,15,20180823,150000,30.7850000,30.8000000,30.7550000,30.7900000
US1.BAC,15,20180823,151500,30.7900000,30.8350000,30.7850000,30.8350000
US1.BAC,15,20180823,153000,30.8350000,30.8450000,30.8200000,30.8350000
US1.BAC,15,20180823,154500,30.8300000,30.8400000,30.8100000,30.8100000
US1.BAC,15,20180823,160000,30.8050000,30.8400000,30.7950000,30.8400000
US1.BAC,15,20180824,094500,30.9500000,30.9900000,30.9000000,30.9550000
US1.BAC,15,20180824,100000,30.9500000,31.0250000,30.9100000,31.0000000
US1.BAC,15,20180824,101500,31.0100000,31.0700000,30.9300000,30.9500000
US1.BAC,15,20180824,103000,30.9500000,30.9950000,30.9250000,30.9950000
US1.BAC,15,20180824,104500,31.0000000,31.0450000,30.9750000,31.0200000
US1.BAC,15,20180824,110000,31.0200000,31.0200000,30.9700000,30.9700000
US1.BAC,15,20180824,111500,30.9800000,30.9800000,30.9300000,30.9400000
US1.BAC,15,20180824,113000,30.9400000,30.9600000,30.9150000,30.9450000
US1.BAC,15,20180824,114500,30.9400000,30.9800000,30.9350000,30.9600000
US1.BAC,15,20180824,120000,30.9550000,30.9650000,30.9400000,30.9650000
US1.BAC,15,20180824,121500,30.9700000,30.9750000,30.9600000,30.9650000
US1.BAC,15,20180824,123000,30.9650000,31.0000000,30.9650000,30.9900000
US1.BAC,15,20180824,124500,30.9950000,30.9990000,30.9650000,30.9800000
US1.BAC,15,20180824,130000,30.9750000,30.9900000,30.9700000,30.9800000
US1.BAC,15,20180824,131500,30.9800000,30.9900000,30.9500000,30.9550000
US1.BAC,15,20180824,133000,30.9600000,30.9800000,30.9600000,30.9750000
US1.BAC,15,20180824,134500,30.9700000,30.9750000,30.9150000,30.9200000
US1.BAC,15,20180824,140000,30.9150000,30.9250000,30.9100000,30.9150000
US1.BAC,15,20180824,141500,30.9100000,30.9150000,30.9000000,30.9000000
US1.BAC,15,20180824,143000,30.9000000,30.9100000,30.8750000,30.9100000
US1.BAC,15,20180824,144500,30.9050000,30.9100000,30.8800000,30.8950000
US1.BAC,15,20180824,150000,30.8900000,30.9000000,30.8800000,30.8800000
US1.BAC,15,20180824,151500,30.8750000,30.8850000,30.8550000,30.8850000
US1.BAC,15,20180824,153000,30.8850000,30.9000000,30.8850000,30.8900000
US1.BAC,15,20180824,154500,30.8950000,30.9050000,30.8700000,30.9050000
US1.BAC,15,20180824,160000,30.9050000,30.9100000,30.8700000,30.9100000
US1.BAC,15,20180827,094500,31.0300000,31.1850000,31.0000000,31.1750000
US1.BAC,15,20180827,100000,31.1750000,31.3100000,31.1750000,31.2500000
US1.BAC,15,20180827,101500,31.2600000,31.3550000,31.2600000,31.3400000
US1.BAC,15,20180827,103000,31.3400000,31.3900000,31.2800000,31.3900000
US1.BAC,15,20180827,104500,31.3900000,31.3950000,31.3400000,31.3600000
US1.BAC,15,20180827,110000,31.3650000,31.3800000,31.2950000,31.3800000
US1.BAC,15,20180827,111500,31.3800000,31.3950000,31.3600000,31.3900000
US1.BAC,15,20180827,113000,31.3950000,31.4300000,31.3700000,31.4200000
US1.BAC,15,20180827,114500,31.4050000,31.4250000,31.3900000,31.4200000
US1.BAC,15,20180827,120000,31.4200000,31.4750000,31.4200000,31.4600000
US1.BAC,15,20180827,121500,31.4650000,31.4750000,31.4400000,31.4500000
US1.BAC,15,20180827,123000,31.4500000,31.4750000,31.4500000,31.4650000
US1.BAC,15,20180827,124500,31.4700000,31.4850000,31.4550000,31.4700000
US1.BAC,15,20180827,130000,31.4700000,31.4700000,31.4200000,31.4600000
US1.BAC,15,20180827,131500,31.4500000,31.4700000,31.4350000,31.4500000
US1.BAC,15,20180827,133000,31.4450000,31.4550000,31.4300000,31.4450000
US1.BAC,15,20180827,134500,31.4500000,31.4750000,31.4400000,31.4750000
US1.BAC,15,20180827,140000,31.4700000,31.4800000,31.4150000,31.4800000
US1.BAC,15,20180827,141500,31.4800000,31.4900000,31.4300000,31.4350000
US1.BAC,15,20180827,143000,31.4350000,31.4400000,31.3500000,31.3700000
US1.BAC,15,20180827,144500,31.3750000,31.4000000,31.3750000,31.3950000
US1.BAC,15,20180827,150000,31.4000000,31.4100000,31.3750000,31.4100000
US1.BAC,15,20180827,151500,31.4000000,31.4000000,31.3650000,31.3650000
US1.BAC,15,20180827,153000,31.3700000,31.4000000,31.3450000,31.4000000
US1.BAC,15,20180827,154500,31.3950000,31.4150000,31.3550000,31.3750000
US1.BAC,15,20180827,160000,31.3700000,31.3700000,31.2900000,31.3100000
US1.BAC,15,20180828,094500,31.3600000,31.4100000,31.2400000,31.3450000
US1.BAC,15,20180828,100000,31.3500000,31.3550000,31.2750000,31.2900000
US1.BAC,15,20180828,101500,31.3000000,31.3400000,31.2750000,31.2900000
US1.BAC,15,20180828,103000,31.2950000,31.3150000,31.2500000,31.2750000
US1.BAC,15,20180828,104500,31.2700000,31.3000000,31.2450000,31.3000000
US1.BAC,15,20180828,110000,31.3050000,31.3100000,31.2650000,31.3050000
US1.BAC,15,20180828,111500,31.3050000,31.3100000,31.2850000,31.2950000
US1.BAC,15,20180828,113000,31.3000000,31.3250000,31.2950000,31.2950000
US1.BAC,15,20180828,114500,31.2900000,31.2900000,31.2000000,31.2200000
US1.BAC,15,20180828,120000,31.2200000,31.2350000,31.1900000,31.2100000
US1.BAC,15,20180828,121500,31.2100000,31.2400000,31.1900000,31.2400000
US1.BAC,15,20180828,123000,31.2350000,31.2400000,31.2150000,31.2150000
US1.BAC,15,20180828,124500,31.2150000,31.2400000,31.2150000,31.2400000
US1.BAC,15,20180828,130000,31.2400000,31.2500000,31.2300000,31.2450000
US1.BAC,15,20180828,131500,31.2400000,31.2500000,31.2250000,31.2250000
US1.BAC,15,20180828,133000,31.2300000,31.2766000,31.2200000,31.2250000
US1.BAC,15,20180828,134500,31.2250000,31.2900000,31.2200000,31.2850000
US1.BAC,15,20180828,140000,31.2800000,31.3050000,31.2750000,31.3050000
US1.BAC,15,20180828,141500,31.3050000,31.3100000,31.3000000,31.3100000
US1.BAC,15,20180828,143000,31.3050000,31.3350000,31.3050000,31.3200000
US1.BAC,15,20180828,144500,31.3200000,31.3200000,31.2550000,31.2750000
US1.BAC,15,20180828,150000,31.2750000,31.3050000,31.2750000,31.2950000
US1.BAC,15,20180828,151500,31.2950000,31.3100000,31.2900000,31.3050000
US1.BAC,15,20180828,153000,31.3050000,31.3150000,31.2650000,31.2950000
US1.BAC,15,20180828,154500,31.2900000,31.3000000,31.2550000,31.2600000
US1.BAC,15,20180828,160000,31.2550000,31.2850000,31.2450000,31.2800000
